page_no,quote_no,quote,tag,iamge_url
47,21,The greatest thing you'll ever learn is just to love and be loved in return. ,LOVE,https://assets.passiton.com/quotes/quote_artwork/7219/medium/ahbez.jpg?1423498897
47,22,"We are reminded how short life really is, and how we are just passing through. So, all the people you haven't told you love lately, tell them, and live your days like you mean it. ",LOVE,https://assets.passiton.com/quotes/quote_artwork/7218/medium/sutton.jpg?1423419061
47,23,"We all should know that diversity makes for a rich tapestry, and we must understand that all the threads of the tapestry are equal in value no matter what their color. ",EQUALITY,https://assets.passiton.com/quotes/quote_artwork/7217/medium/20200121_tuesday_quote.jpg?1579283379
47,24,"No two leaves are alike, and yet there is no antagonism between them or between the branches on which they grow. ",EQUALITY,https://assets.passiton.com/quotes/quote_artwork/7215/medium/gandi.jpg?1422749067
47,25,"Equality is not in regarding different things similarly, equality is in regarding different things differently. ",EQUALITY,https://assets.passiton.com/quotes/quote_artwork/7214/medium/robbins.jpg?1422660842
47,26,"I have a dream that my four little children will one day live in a nation where they will not be judged by the color of their skin, but by the content of their character. ",EQUALITY,https://assets.passiton.com/quotes/quote_artwork/7213/medium/king_jr.jpg?1422659856
47,27,"Opportunities, many times, are so small that we glimpse them not and yet they are often the seeds of great enterprises. Opportunities are also everywhere and so you must always let your hook be hanging. When you least expect it, a great fish will swim by. ",BELIEVE,https://assets.passiton.com/quotes/quote_artwork/7212/medium/mandino.jpg?1422043591
47,28,"When you come to the edge of all the light you have, and must take a step into the darkness of the unknown, believe that one of two things will happen. Either there will be something solid for you to stand on - or you will be taught how to fly. ",BELIEVE,https://assets.passiton.com/quotes/quote_artwork/7209/medium/overton.jpg?1422043533
47,29,"We all have our own life to pursue, our own kind of dream to be weaving, and we all have the power to make wishes come true, as long as we keep believing. ",BELIEVE,https://assets.passiton.com/quotes/quote_artwork/7208/medium/alcott.jpg?1422043491
47,30,Believe deep down in your heart that you're destined to do great things. ,BELIEVE,https://assets.passiton.com/quotes/quote_artwork/7207/medium/paterno.jpg?1422043436
47,31,"If my mind can conceive it, my heart can believe it, I know I can achieve it! ",ACHIEVEMENT,https://assets.passiton.com/quotes/quote_artwork/7205/medium/jackson.jpg?1421443813
47,32,"If you can't do great things, do small things in a great way. ",ACHIEVEMENT,https://assets.passiton.com/quotes/quote_artwork/7204/medium/hill2.jpg?1421443611
48,1,"To laugh often and much; To win the respect of intelligent people and the affection of children; To earn the appreciation of honest critics and endure the betrayal of false friends; To appreciate beauty, to find the best in others; To leave the world a bit better, whether by a healthy child, a garden patch, or a redeemed social condition; To know even one life has breathed easier because you have lived. This is to have succeeded. ",ACHIEVEMENT,https://assets.passiton.com/quotes/quote_artwork/7202/medium/emerson.jpg?1421443014
48,2,"Destiny is no matter of chance. It is a matter of choice. It is not a thing to be waited for, it is a thing to be achieved. ",ACHIEVEMENT,https://assets.passiton.com/quotes/quote_artwork/7201/medium/bryan.jpg?1421442661
48,3,Rebellion against your handicaps gets you nowhere. Self-pity gets you nowhere. One must have the adventurous daring to accept oneself as a bundle of possibilities and undertake the most interesting game in the world - making the most of one's best. ,CONFIDENCE,https://assets.passiton.com/quotes/quote_artwork/7199/medium/fosdick.jpg?1420839525
48,4,"Does the sun ask itself, ""Am I good? Am I worthwhile? Is there enough of me?"" No, it burns and it shines. Does the sun ask itself, ""What does the moon think of me? How does Mars feel about me today?"" No it burns, it shines. Does the sun ask itself, ""Am I as big as other suns in other galaxies?"" No, it burns, it shines. ",CONFIDENCE,https://assets.passiton.com/quotes/quote_artwork/7200/medium/dworkin.jpg?1420839477
48,5,"Dare to be what you are, and learn to resign with a good grace all that you are not and to believe in your own individuality. ",CONFIDENCE,https://assets.passiton.com/quotes/quote_artwork/7197/medium/amiel.jpg?1420839413
48,6,The privilege of a lifetime is being who you are. ,CONFIDENCE,https://assets.passiton.com/quotes/quote_artwork/7196/medium/campbell.jpg?1420839364
48,7,"What makes a river so restful to people is that it doesn't have any doubt - it is sure to get where it is going, and it doesn't want to go anywhere else. ",AMBITION,https://assets.passiton.com/quotes/quote_artwork/7192/medium/boyle2.jpg?1420653763
48,8,"To be nobody but yourself in a world which is doing its best, night and day, to make you everybody else means to fight the hardest battle which any human being can fight; and never stop fighting. ",AMBITION,https://assets.passiton.com/quotes/quote_artwork/7191/medium/eecummings.jpg?1420653760
48,9,"I have not failed. I've just found 10,000 ways that won't work. ",AMBITION,https://assets.passiton.com/quotes/quote_artwork/7190/medium/edison.jpg?1420653757
48,10,A true friend knows your weaknesses but shows you your strengths; feels your fears but fortifies your faith; sees your anxieties but frees your spirit; recognizes your disabilities but emphasizes your possibilities. ,FRIENDSHIP,https://assets.passiton.com/quotes/quote_artwork/7187/medium/ward3.jpg?1420653747
48,11,Perhaps the secret of living well is not in having all the answers but in pursuing unanswerable questions in good company. ,FRIENDSHIP,https://assets.passiton.com/quotes/quote_artwork/7186/medium/remen.jpg?1420653744
48,12,A true friend is someone who thinks that you are a good egg even though he knows that you are slightly cracked. ,FRIENDSHIP,https://assets.passiton.com/quotes/quote_artwork/7185/medium/meltzer.jpg?1420653741
48,13,"In every conceivable manner, the family is link to our past, bridge to our future.
 ",FAMILY,https://assets.passiton.com/quotes/quote_artwork/7184/medium/haley.jpg?1420653737
48,14,"Even if I knew that tomorrow the world would go to pieces, I would still plant my apple tree.  ",HOPE,https://assets.passiton.com/quotes/quote_artwork/7179/medium/luther.jpg?1420653720
48,15,There are always flowers for those who want to see them. ,HOPE,https://assets.passiton.com/quotes/quote_artwork/7178/medium/matisse.jpg?1420653717
48,16,"Remember, hope is a good thing, maybe the best of things, and no good thing ever dies. ",HOPE,https://assets.passiton.com/quotes/quote_artwork/7177/medium/stephen_king.jpg?1420653714
48,17,It is often in the darkest skies that we see the brightest stars. ,HOPE,https://assets.passiton.com/quotes/quote_artwork/7176/medium/evans2.jpg?1420653710
48,18,"Time is too slow for those who wait, too swift for those who fear, too long for those who grieve, too short for those who rejoice, but for those who love, time is eternity. ",LOVE,https://assets.passiton.com/quotes/quote_artwork/7174/medium/dyke.jpg?1420653704
48,19,"Perhaps love is like a resting place, a shelter from the storm. It exists to give you comfort, it is there to keep you warm, and in those times of trouble when you are most alone, the memory of love will bring you home.
 ",LOVE,https://assets.passiton.com/quotes/quote_artwork/7172/medium/denver.jpg?1420653697
48,20,"Even after all this time the sun never says to the earth, 'You owe me.' Look what happens with a love like that. It lights the whole sky. ",LOVE,https://assets.passiton.com/quotes/quote_artwork/7170/medium/hafiz.jpg?1420653691
48,21,"Have patience with all things, but, first of all with yourself. ",PATIENCE,https://assets.passiton.com/quotes/quote_artwork/7169/medium/sales.jpg?1420653688
48,22,The strongest of all warriors are these two—Time and Patience. ,PATIENCE,https://assets.passiton.com/quotes/quote_artwork/7168/medium/tolstoy.jpg?1420653685
48,23,Rivers know this: there is no hurry. We shall get there some day. ,PATIENCE,https://assets.passiton.com/quotes/quote_artwork/7166/medium/milne.jpg?1420653678
48,24,Trees that are slow to grow bear the best fruit. ,PATIENCE,https://assets.passiton.com/quotes/quote_artwork/7165/medium/moliere.jpg?1420653675
48,25,"Gratitude unlocks the fullness of life. It turns what we have into enough, and more. It turns denial into acceptance, chaos to order, confusion to clarity. It can turn a meal into a feast, a house into a home, a stranger into a friend. Gratitude makes sense of our past, brings peace for today and creates a vision for tomorrow. ",GRATITUDE,https://assets.passiton.com/quotes/quote_artwork/7164/medium/beattie.jpg?1420653671
48,26,"For each new morning with its light, For rest and shelter of the night, For health and food, for love and friends, For everything Thy goodness sends.
 ",GRATITUDE,https://assets.passiton.com/quotes/quote_artwork/7163/medium/emerson.jpg?1420653663
48,27,"Giving is so often thought of in terms of the things we give, but our greatest giving is of our time, and kindness, and even comfort for those who need it. We look on these gifts as unimportant – until we need them. ",GRATITUDE,https://assets.passiton.com/quotes/quote_artwork/7161/medium/giving.jpg?1420653657
